-24.25	18 -7 -10 > 31 -6 -8
-49.1857	19 -3 -1 > 14 -4
-2.57	19 -3 -8 > 21 -4
-10.985	19 -12 > 22 -13
-10.332	20 -1 > 8 -8
-47.362	20 -3 -1 > 15 -4
-2.57	20 -3 -8 > 25 -4
-10.985	20 -12 > 26 -13
-46.6157	21 -1 > 14 -8
-47.362	21 -3 -1 > 16 -4
-10.985	21 -12 > 28 -13
-46.9713	22 -3 -1 > 17 -4
-2.57	22 -3 -8 > 28 -4
-13.7357	23 -1 > 14 -10
-47.362	23 -3 -1 > 18 -4
-2.57	23 -3 -8 > 29 -4
-10.985	23 -12 > 30 -13
-10.332	24 -1 > 9 -8
-10.332	25 -1 > 10 -8
-44.792	25 -1 > 15 -8
-10.332	26 -1 > 11 -8
-10.332	27 -1 > 12 -8
-11.912	27 -1 > 15 -10
-44.4013	28 -1 > 17 -8
-11.912	29 -1 > 16 -10
-44.792	29 -1 > 18 -8
-11.5213	30 -1 > 17 -10
-11.912	31 -1 > 18 -10
29.2809	32 -3 > 34 -4
-23.3191	32 -7 > 35 -6
37.8109	32 -3 > 76 -4
72.3309	32 -3 > 122 -4
10.11	33 -7 > 36 -6
-22.81	33 -7 -10 > 37 -6 -8
248.062	33 > 77 -1
71.43	33 -3 > 164 -4
-50.712	34 -3 -1 > 33 -4
-4.44	34 -3 -8 > 36 -4
67.95	34 -3 > 201 -4
-12.8429	35 -1 > 32 -8
61.07	35 -3 > 78 -4
69.82	35 -3 > 233 -4
-46.272	36 -1 > 33 -8
69.82	36 -3 > 259 -4
-13.352	37 -1 > 33 -10
69.86	37 -3 > 294 -4
-37	38 > 2
188.822	38 -3 > 39 -4
-0.0611339	38 -7 > 40 -6
-36.9389	40 -6 > 2 -7
-2.94887	40 -5 -8 > 2 -7 -1
-25.7209	40 -5 -9 > 2 -7 -8
-36.1009	40 -1 > 38 -8
5.18772	41 -3 > 52 -4
-13.8791	41 -7 > 61 -6
-22.838	42 > 34 -1
32.19	42 -3 > 44 -4
-27.6	42 -7 > 45 -6
-56.3512	42 > 52 -1
17.13	42 -3 > 53 -4
-8.76	42 -7 > 62 -6
-14.308	42 > 76 -1
-12.228	42 > 79 -1
20.212	42 > 122 -1
-14.797	43 -1 > 0 -2
7.5007	43 -3 -1 > 2 -2 -4
21.8991	43 -7 > 46 -6
-23.5809	43 -7 -10 > 48 -6 -8
24.1077	43 -3 > 54 -4
63.9211	43 > 55 -1
-10.0709	43 -7 > 63 -6
229.481	43 > 81 -1
19.0311	43 > 164 -1
-53.3411	44 -3 -1 > 43 -4
4.72	44 -3 -8 > 46 -4
-16.295	44 -12 > 47 -13
10.58	44 -3 > 55 -4
-16.25	44 -7 > 64 -6
142.322	44 > 77 -1
12.922	44 > 201 -1
-8.562	45 -1 > 42 -8
17.74	45 -3 > 56 -4
18.84	45 > 62
-7.19	45 -7 > 65 -6
13.232	45 > 78 -1
21.982	45 > 233 -1
-58.0611	46 -1 > 43 -8
3.29	46 -3 > 57 -4
-23.54	46 -7 > 66 -6
5.632	46 > 259 -1
15.89	47 -3 > 58 -4
-10.94	47 -7 > 67 -6
-12.5811	48 -1 > 43 -10
15.89	48 -3 > 59 -4
-10.94	48 -7 > 68 -6
18.232	48 > 294 -1
-1.99	49 > 8
188.82	49 -3 > 50 -4
-0.06	49 -7 > 51 -6
-165.91	50 > 19
-0.06	50 -7 > 60 -6
-1.93	51 -6 > 8 -7
32.06	51 -5 -8 > 8 -7 -1
9.288	51 -5 -9 > 8 -7 -8
-27.76	51 > 20
-36.102	51 -1 > 49 -8
188.82	51 -3 > 60 -4
-0.06	51 -7 > 69 -6
15.06	53 > 44
25.64	53 -3 > 55 -4
-26.99	53 -7 > 56 -6
19.525	53 -12 > 70 -13
-16.607	54 -1 > 2 -2
1.08144	54 -7 > 57 -6
-31.7986	54 -7 -10 > 59 -6 -8
3.80942	54 -12 > 71 -13
-8.82466	54 -2 -7 > 914 -6 -8
-39.8134	55 -3 -1 > 54 -4
-2.57	55 -3 -8 > 57 -4
-10.985	55 -12 > 58 -13
10.305	55 -12 > 72 -13
-9.172	56 -1 > 53 -8
12.205	56 -12 > 73 -13
-37.2434	57 -1 > 54 -8
10.305	57 -12 > 74 -13
21.29	58 > 72
-4.36344	59 -1 > 54 -10
10.305	59 -12 > 75 -13
-165.85	60 -6 > 19 -7
-131.86	60 -5 -8 > 19 -7 -1
-154.632	60 -5 -9 > 19 -7 -8
-36.102	60 -1 > 50 -8
-22.2829	61 -1 > 41 -8
-27.402	62 -1 > 42 -8
24.7	62 -3 > 64 -4
-26.03	62 -7 > 65 -6
-3.528	62 > 83 -1
-33.053	63 -1 > 3 -2
-26.0911	63 -1 > 43 -8
31.97	63 > 46
8.43	63 -7 > 66 -6
-24.45	63 -7 -10 > 68 -6 -8
239.492	63 > 85 -1
-19.912	64 -1 > 44 -8
-47.162	64 -3 -1 > 63 -4
-2.57	64 -3 -8 > 66 -4
-10.985	64 -12 > 67 -13
-28.972	65 -1 > 45 -8
-10.132	65 -1 > 62 -8
-12.622	66 -1 > 46 -8
-44.592	66 -1 > 63 -8
-25.222	67 -1 > 47 -8
-25.222	68 -1 > 48 -8
-11.712	68 -1 > 63 -10
-27.7	69 -6 > 20 -7
6.29	69 -5 -8 > 20 -7 -1
-16.482	69 -5 -9 > 20 -7 -8
-36.102	69 -1 > 51 -8
16.42	70 -3 > 72 -4
-34.31	70 -7 > 73 -6
34.7336	71 -3 -1 > 54 -4 -10
7.57702	71 -7 > 74 -6
-25.303	71 -7 -10 > 75 -6 -8
-9.26298	71 > 138
29.657	71 > 164 -10
-46.309	72 -3 -1 > 71 -4
-2.57	72 -3 -8 > 74 -4
-1.852	73 -1 > 70 -8
-43.739	74 -1 > 71 -8
-10.859	75 -1 > 71 -10
-8.53	76 > 34
188.82	76 -3 > 77 -4
-0.06	76 -7 > 78 -6
-8.47	78 -6 > 34 -7
25.52	78 -5 -8 > 34 -7 -1
2.748	78 -5 -9 > 34 -7 -8
-36.102	78 -1 > 76 -8
-44.1232	79 > 52
-0.06	79 -7 > 83 -6
12.68	80 > 44
-2.38	80 > 53
188.82	80 -3 > 81 -4
-0.06	80 -7 > 82 -6
-0.06	80 -7 > 84 -6
-165.56	81 > 55
-0.06	81 -7 > 85 -6
12.74	82 -6 > 44 -7
46.73	82 -5 -8 > 44 -7 -1
23.958	82 -5 -9 > 44 -7 -8
-29.31	82 > 56
-36.102	82 -1 > 80 -8
-0.06	82 -7 > 86 -6
-44.0632	83 -6 > 52 -7
-10.0732	83 -5 -8 > 52 -7 -1
-32.8452	83 -5 -9 > 52 -7 -8
-36.102	83 -1 > 79 -8
-2.32	84 -6 > 53 -7
31.67	84 -5 -8 > 53 -7 -1
8.898	84 -5 -9 > 53 -7 -8
-3.51	84 > 64
-36.102	84 -1 > 80 -8
188.82	84 -3 > 85 -4
-0.06	84 -7 > 86 -6
-165.5	85 -6 > 55 -7
-131.51	85 -5 -8 > 55 -7 -1
-154.282	85 -5 -9 > 55 -7 -8
-36.102	85 -1 > 81 -8
-29.25	86 -6 > 56 -7
4.74	86 -5 -8 > 56 -7 -1
-18.032	86 -5 -9 > 56 -7 -8
-3.45	86 -6 > 64 -7
30.54	86 -5 -8 > 64 -7 -1
7.768	86 -5 -9 > 64 -7 -8
-36.102	86 -1 > 82 -8
-36.102	86 -1 > 84 -8
29.24	87 -3 > 89 -4
-23.36	87 -7 > 90 -6
17.622	87 > 122 -1
49.56	87 -3 > 123 -4
-13.117	88 -1 > 0 -2
9.18069	88 -3 -1 > 2 -2 -4
14.0591	88 -7 > 91 -6
-18.8609	88 -7 -10 > 93 -6 -8
263.801	88 > 124 -1
33.1891	88 -3 > 135 -4
-19.4109	88 -7 > 136 -6
20.7111	88 > 164 -1
52.6491	88 -3 > 165 -4
-54.6611	89 -3 -1 > 88 -4
-4.44	89 -3 -8 > 91 -4
-12.855	89 -12 > 92 -13
29.24	89 -3 > 176 -4
-23.36	89 -7 > 177 -6
13.282	89 > 201 -1
45.22	89 -3 > 202 -4
-12.802	90 -1 > 87 -8
72.86	90 -3 > 125 -4
29.24	90 -3 > 177 -4
-23.36	90 -7 > 213 -6
15.152	90 > 233 -1
47.09	90 -3 > 234 -4
-50.2211	91 -1 > 88 -8
29.24	91 -3 > 178 -4
-23.36	91 -7 > 214 -6
15.152	91 > 259 -1
47.09	91 -3 > 260 -4
17.68	92 > 70
29.24	92 -3 > 179 -4
-23.36	92 -7 > 215 -6
47.09	92 -3 > 278 -4
47.09	92 -3 > 392 -4
-17.3011	93 -1 > 88 -10
29.24	93 -3 > 180 -4
-23.36	93 -7 > 216 -6
15.192	93 > 294 -1
47.13	93 -3 > 295 -4
-42.7771	94 > 53 -1
-28.0771	94 > 89 -1
37.1177	94 -3 > 96 -4
-38.0753	94 -7 > 97 -6
26.1377	94 -3 > 101 -4
-2.00911	94 -7 > 108 -6
-7.75711	94 > 123 -1
-5.67711	94 > 126 -1
-23.3939	95 -1 > 6 -2
1.50615	95 -3 -1 > 8 -2 -4
1.50615	95 -3 -1 > 8 -2 -4
-48.4503	95 > 54 -1
13.8791	95 -7 > 98 -6
-31.6009	95 -7 -10 > 100 -6 -8
32.1177	95 -3 > 102 -4
64.3411	95 > 103 -1
-15.9916	95 -7 > 109 -6
223.381	95 > 128 -1
-41.0489	95 > 135 -1
30.2091	95 -3 > 141 -4
-21.9125	95 -7 > 142 -6
-21.5889	95 > 165 -1
-19.4503	95 > 168 -1
-54.2548	96 > 55 -1
-45.618	96 -3 -1 > 95 -4
4.42316	96 -3 -8 > 98 -4
-16.5918	96 -12 > 99 -13
18.7232	96 -3 > 103 -4
-14.4268	96 -7 > 110 -6
143.945	96 > 124 -1
-35.9548	96 > 176 -1
31.8932	96 -3 > 181 -4
-24.8918	96 -7 > 182 -6
-19.9748	96 > 202 -1
-17.8948	96 > 205 -1
-31.6918	97 > 56 -1
1.91327	97 -1 > 94 -8
42.6413	97 -3 > 104 -4
36.0662	97 > 108
10.0362	97 -7 > 111 -6
30.2582	97 > 125 -1
-13.3618	97 > 177 -1
50.3012	97 -3 > 182 -4
-12.4938	97 -7 > 217 -6
4.48815	97 > 234 -1
6.56815	97 > 237 -1
-61.248	98 > 57 -1
-50.0411	98 -1 > 95 -8
11.73	98 -3 > 105 -4
-21.42	98 -7 > 112 -6
-44.818	98 > 178 -1
32.19	98 -3 > 183 -4
-27.6016	98 -7 > 218 -6
-26.968	98 > 260 -1
-24.888	98 > 263 -1
-48.648	99 > 58 -1
24.33	99 -3 > 106 -4
-8.82	99 -7 > 113 -6
-32.218	99 > 179 -1
32.19	99 -3 > 184 -4
-27.6	99 -7 > 219 -6
-14.368	99 > 278 -1
-12.288	99 > 281 -1
-14.368	99 > 392 -1
-48.648	100 > 59 -1
-4.56115	100 -1 > 95 -10
24.33	100 -3 > 107 -4
-8.82	100 -7 > 114 -6
-32.258	100 > 180 -1
32.19	100 -3 > 185 -4
-27.6	100 -7 > 220 -6
-14.368	100 > 295 -1
-12.288	100 > 298 -1
10.98	101 > 96
29.7032	101 -3 > 103 -4
-21.5717	101 -7 > 104 -6
27.5882	101 -12 > 115 -13
-30.6116	102 -1 > 8 -2
-5.71156	102 -3 -1 > 19 -2 -4
-6.50856	102 -7 > 105 -6
-39.3886	102 -7 -10 > 107 -6 -8
0.219413	102 -12 > 116 -13
-1.90856	102 > 141
20.2714	102 -3 > 147 -4
-32.3586	102 -7 > 148 -6
-9.05756	102 -2 -7 > 955 -6 -8
-32.2234	103 -3 -1 > 102 -4
-2.57	103 -3 -8 > 105 -4
-10.985	103 -12 > 106 -13
14.305	103 -12 > 117 -13
13.17	103 > 181
25.64	103 -3 > 186 -4
-26.99	103 -7 > 187 -6
-14.5903	104 -1 > 101 -8
14.8499	104 -12 > 118 -13
7.65991	104 > 182
24.2849	104 -3 > 187 -4
-28.3451	104 -7 > 221 -6
-29.6534	105 -1 > 102 -8
14.305	105 -12 > 119 -13
20.46	105 > 183
25.64	105 -3 > 188 -4
-26.99	105 -7 > 222 -6
25.29	106 > 117
14.305	106 -12 > 120 -13
7.86	106 > 184
25.64	106 -3 > 189 -4
-26.99	106 -7 > 223 -6
3.22656	107 -1 > 102 -10
14.305	107 -12 > 121 -13
7.86	107 > 185
25.64	107 -3 > 190 -4
-26.99	107 -7 > 224 -6
-34.1529	108 -1 > 94 -8
24.7	108 -3 > 110 -4
-26.03	108 -7 > 111 -6
-3.728	108 > 130 -1
-33.2322	109 -1 > 9 -2
-8.33223	109 -3 -1 > 20 -2 -4
-20.1704	109 -1 > 95 -8
29.8708	109 > 98
8.45077	109 -7 > 112 -6
-24.4292	109 -7 -10 > 114 -6 -8
239.313	109 > 132 -1
24.7208	109 -3 > 153 -4
-26.0092	109 -7 > 154 -6
-3.51984	109 > 172 -1
-21.7352	110 -1 > 96 -8
-47.1828	110 -3 -1 > 109 -4
-2.57	110 -3 -8 > 112 -4
-10.985	110 -12 > 113 -13
24.7	110 -3 > 191 -4
-26.03	110 -7 > 192 -6
-3.528	110 > 209 -1
-46.1982	111 -1 > 97 -8
-10.132	111 -1 > 108 -8
24.7	111 -3 > 192 -4
-26.03	111 -7 > 225 -6
-3.528	111 > 241 -1
-14.742	112 -1 > 98 -8
-44.6128	112 -1 > 109 -8
24.7	112 -3 > 193 -4
-26.03	112 -7 > 226 -6
-3.528	112 > 267 -1
-27.342	113 -1 > 99 -8
24.7	113 -3 > 194 -4
-26.03	113 -7 > 227 -6
-3.528	113 > 285 -1
-27.342	114 -1 > 100 -8
-11.7328	114 -1 > 109 -10
24.7	114 -3 > 195 -4
-26.03	114 -7 > 228 -6
-3.528	114 > 302 -1
16.42	115 -3 > 117 -4
-34.31	115 -7 > 118 -6
-41.816	116 -1 > 11 -2
-16.916	116 -3 -1 > 22 -2 -4
-42.2444	116 > 54 -10
38.3236	116 -3 -1 > 102 -4 -10
7.57703	116 -7 > 119 -6
-25.303	116 -7 -10 > 121 -6 -8
16.427	116 -3 > 159 -4
-34.303	116 -7 > 160 -6
-15.383	116 > 165 -10
-46.309	117 -3 -1 > 116 -4
-2.57	117 -3 -8 > 119 -4
-10.985	117 -12 > 120 -13
16.42	117 -3 > 196 -4
-34.31	117 -7 > 197 -6
-1.852	118 -1 > 115 -8
16.42	118 -3 > 197 -4
-34.31	118 -7 > 229 -6
-43.739	119 -1 > 116 -8
16.42	119 -3 > 198 -4
-34.31	119 -7 > 230 -6
16.42	120 -3 > 199 -4
-34.31	120 -7 > 231 -6
-10.859	121 -1 > 116 -10
16.42	121 -3 > 200 -4
-34.31	121 -7 > 232 -6
24.9	122 -3 > 201 -4
-25.83	122 -7 > 233 -6
-20.32	123 > 89
188.82	123 -3 > 124 -4
-0.06	123 -7 > 125 -6
24.9	123 -3 > 202 -4
-25.83	123 -7 > 234 -6
24.9	124 -3 > 203 -4
-25.83	124 -7 > 235 -6
-20.26	125 -6 > 89 -7
13.73	125 -5 -8 > 89 -7 -1
-9.042	125 -5 -9 > 89 -7 -8
-36.102	125 -1 > 123 -8
24.9	125 -3 > 204 -4
-25.83	125 -7 > 236 -6
-37.1	126 > 53
-0.06	126 -7 > 130 -6
24.9	126 -3 > 205 -4
-25.83	126 -7 > 237 -6
11.0568	127 > 96
0.0768445	127 > 101
188.82	127 -3 > 128 -4
-0.06	127 -7 > 129 -6
-0.06	127 -7 > 131 -6
24.9	127 -3 > 206 -4
-25.83	127 -7 > 238 -6
-159.04	128 > 103
-0.06	128 -7 > 132 -6
24.9	128 -3 > 207 -4
-25.83	128 -7 > 239 -6
11.1168	129 -6 > 96 -7
45.1068	129 -5 -8 > 96 -7 -1
22.3348	129 -5 -9 > 96 -7 -8
-21.4349	129 > 104
-36.102	129 -1 > 127 -8
-0.06	129 -7 > 133 -6
24.9	129 -3 > 208 -4
-25.83	129 -7 > 240 -6
-37.04	130 -6 > 53 -7
-3.05	130 -5 -8 > 53 -7 -1
-25.822	130 -5 -9 > 53 -7 -8
-36.102	130 -1 > 126 -8
24.9	130 -3 > 209 -4
-25.83	130 -7 > 241 -6
0.136844	131 -6 > 101 -7
34.1268	131 -5 -8 > 101 -7 -1
11.3548	131 -5 -9 > 101 -7 -8
-3.31	131 > 110
-36.102	131 -1 > 127 -8
188.82	131 -3 > 132 -4
-0.06	131 -7 > 133 -6
24.9	131 -3 > 210 -4
-25.83	131 -7 > 242 -6
-158.98	132 -6 > 103 -7
-124.99	132 -5 -8 > 103 -7 -1
-147.762	132 -5 -9 > 103 -7 -8
-36.102	132 -1 > 128 -8
24.9	132 -3 > 211 -4
-25.83	132 -7 > 243 -6
-21.3749	133 -6 > 104 -7
12.6151	133 -5 -8 > 104 -7 -1
-10.1569	133 -5 -9 > 104 -7 -8
-3.25	133 -6 > 110 -7
30.74	133 -5 -8 > 110 -7 -1
7.968	133 -5 -9 > 110 -7 -8
-36.102	133 -1 > 129 -8
-36.102	133 -1 > 131 -8
24.9	133 -3 > 212 -4
-25.83	133 -7 > 244 -6
-28.242	134 -1 > 1 -2
10.11	134 -7 > 137 -6
-22.81	134 -7 -10 > 139 -6 -8
258.992	134 > 166 -1
-24.0084	135 -1 > 2 -2
49.0924	135 -8 > 40 -2
12.9304	135 -7 -1 > 40 -2 -6
-50.712	135 -3 -1 > 134 -4
-4.44	135 -3 -8 > 137 -4
-12.855	135 -12 > 138 -13
10.11	135 -7 > 178 -6
-22.81	135 -7 -10 > 180 -6 -8
255.512	135 > 203 -1
-22.033	136 -1 > 3 -2
-16.7511	136 -1 > 88 -8
72	136 -3 > 167 -4
10.11	136 -7 > 214 -6
-22.81	136 -7 -10 > 216 -6 -8
257.382	136 > 235 -1
-30.1021	137 -1 > 4 -2
-46.272	137 -1 > 134 -8
10.11	137 -7 > 245 -6
-22.81	137 -7 -10 > 247 -6 -8
257.382	137 > 261 -1
9.26298	138 > 71
10.11	138 -7 > 246 -6
-22.81	138 -7 -10 > 270 -6 -8
257.382	138 > 279 -1
-21.993	139 -1 > 5 -2
-13.352	139 -1 > 134 -10
10.11	139 -7 > 247 -6
-22.81	139 -7 -10 > 289 -6 -8
257.422	139 > 296 -1
-47.6944	140 -1 > 7 -2
-5.68671	140 -3 -1 > 14 -2 -4
15.86	140 -7 > 143 -6
-29.62	140 -7 -10 > 145 -6 -8
31.89	140 -3 > 146 -4
69.482	140 > 147 -1
-21.34	140 -7 > 152 -6
218.212	140 > 170 -1
-28.703	141 -1 > 8 -2
-3.803	141 -3 -1 > 19 -2 -4
9.389	141 -8 > 51 -2
-26.773	141 -7 -1 > 51 -2 -6
-47.302	141 -3 -1 > 140 -4
4.72	141 -3 -8 > 143 -4
-16.295	141 -12 > 144 -13
22.18	141 -3 > 147 -4
-21.48	141 -7 > 153 -6
137.022	141 > 166 -1
15.86	141 -7 > 183 -6
-29.62	141 -7 -10 > 185 -6 -8
59.772	141 > 186 -1
218.072	141 > 207 -1
-27.3113	142 -1 > 9 -2
-2.41133	142 -3 -1 > 20 -2 -4
-14.2495	142 -1 > 95 -8
5.9209	142 > 109
21.6717	142 -3 > 148 -4
-20.0883	142 -7 > 154 -6
0.263665	142 > 167 -1
59.2637	142 > 187 -1
8.19008	142 -7 > 218 -6
-37.2883	142 -7 -10 > 220 -6 -8
219.464	142 > 239 -1
-35.993	143 -1 > 10 -2
-11.093	143 -3 -1 > 21 -2 -4
-52.022	143 -1 > 140 -8
14.89	143 -3 > 149 -4
-28.77	143 -7 > 155 -6
52.482	143 > 188 -1
15.86	143 -7 > 248 -6
-29.62	143 -7 -10 > 250 -6 -8
210.782	143 > 265 -1
-23.393	144 -1 > 11 -2
1.507	144 -3 -1 > 22 -2 -4
27.49	144 -3 > 150 -4
-16.17	144 -7 > 156 -6
65.082	144 > 189 -1
15.86	144 -7 > 249 -6
-29.62	144 -7 -10 > 272 -6 -8
223.382	144 > 283 -1
-23.393	145 -1 > 12 -2
1.507	145 -3 -1 > 23 -2 -4
-6.542	145 -1 > 140 -10
27.49	145 -3 > 151 -4
-16.17	145 -7 > 157 -6
65.082	145 > 190 -1
15.86	145 -7 > 250 -6
-29.62	145 -7 -10 > 290 -6 -8
223.382	145 > 300 -1
-37.5767	146 -1 > 14 -2
-1.14	146 -7 > 149 -6
-34.02	146 -7 -10 > 151 -6 -8
-12.335	146 -12 > 158 -13
-25.983	147 -1 > 19 -2
-37.592	147 -3 -1 > 146 -4
-2.57	147 -3 -8 > 149 -4
-10.985	147 -12 > 150 -13
-3.625	147 -12 > 159 -13
-1.14	147 -7 > 188 -6
-34.02	147 -7 -10 > 190 -6 -8
-10.179	147 -2 -7 > 995 -6 -8
-24.083	148 -1 > 20 -2
-3.80344	148 -1 > 102 -8
-1.725	148 -12 > 160 -13
-1.14	148 -7 > 222 -6
-34.02	148 -7 -10 > 224 -6 -8
-1.209	148 -2 -7 > 1001 -6 -8
-25.983	149 -1 > 21 -2
-35.022	149 -1 > 146 -8
-3.625	149 -12 > 161 -13
-34.02	149 -7 -10 > 252 -6 -8
-25.983	150 -1 > 22 -2
7.36	150 > 159
-3.625	150 -12 > 162 -13
-1.14	150 -7 > 251 -6
-34.02	150 -7 -10 > 274 -6 -8
-2.819	150 -2 -7 > 1007 -6 -8
-25.983	151 -1 > 23 -2
-2.142	151 -1 > 146 -10
-3.625	151 -12 > 163 -13
-1.14	151 -7 > 252 -6
-34.02	151 -7 -10 > 291 -6 -8
-33.253	152 -1 > 15 -2
-14.822	152 -1 > 140 -8
37.2	152 > 143
8.43	152 -7 > 155 -6
-24.45	152 -7 -10 > 157 -6 -8
239.492	152 > 174 -1
-33.053	153 -1 > 20 -2
30.809	153 -8 > 69 -2
-5.353	153 -7 -1 > 69 -2 -6
-14.682	153 -1 > 141 -8
-47.162	153 -3 -1 > 152 -4
-2.57	153 -3 -8 > 155 -4
-10.985	153 -12 > 156 -13
37.34	153 > 183
8.43	153 -7 > 193 -6
-24.45	153 -7 -10 > 195 -6 -8
239.492	153 > 211 -1
-33.053	154 -1 > 24 -2
-10.1528	154 -1 > 109 -8
-16.0737	154 -1 > 142 -8
28.2784	154 > 218
8.43	154 -7 > 226 -6
-24.45	154 -7 -10 > 228 -6 -8
239.492	154 > 243 -1
-33.053	155 -1 > 25 -2
-7.392	155 -1 > 143 -8
-44.592	155 -1 > 152 -8
44.63	155 > 248
8.43	155 -7 > 253 -6
-24.45	155 -7 -10 > 255 -6 -8
-33.053	156 -1 > 26 -2
-19.992	156 -1 > 144 -8
32.03	156 > 249
8.43	156 -7 > 254 -6
-24.45	156 -7 -10 > 276 -6 -8
239.492	156 > 287 -1
-33.053	157 -1 > 27 -2
-19.992	157 -1 > 145 -8
-11.712	157 -1 > 152 -10
32.03	157 > 250
8.43	157 -7 > 255 -6
-24.45	157 -7 -10 > 292 -6 -8
239.492	157 > 304 -1
-34.0123	158 -1 > 17 -2
50.878	158 -3 -1 > 146 -4 -10
7.57	158 -7 > 161 -6
-25.31	158 -7 -10 > 163 -6 -8
-33.343	159 -1 > 22 -2
42.168	159 -3 -1 > 147 -4 -10
-46.302	159 -3 -1 > 158 -4
-2.57	159 -3 -8 > 161 -4
-10.985	159 -12 > 162 -13
157.01	159 > 166 -10
7.57	159 -7 > 198 -6
-25.31	159 -7 -10 > 200 -6 -8
-33.343	160 -1 > 26 -2
-1.85903	160 -1 > 116 -8
40.268	160 -3 -1 > 148 -4 -10
18.86	160 > 167 -10
7.57	160 -7 > 230 -6
-25.31	160 -7 -10 > 232 -6 -8
-33.343	161 -1 > 28 -2
42.168	161 -3 -1 > 149 -4 -10
-43.732	161 -1 > 158 -8
7.57	161 -7 > 256 -6
-25.31	161 -7 -10 > 258 -6 -8
42.168	162 -3 -1 > 150 -4 -10
7.57	162 -7 > 257 -6
-25.31	162 -7 -10 > 277 -6 -8
-33.343	163 -1 > 30 -2
42.168	163 -3 -1 > 151 -4 -10
-10.852	163 -1 > 158 -10
7.57	163 -7 > 258 -6
-25.31	163 -7 -10 > 293 -6 -8
8.5	164 -7 > 259 -6
-24.38	164 -7 -10 > 294 -6 -8
-6.46844	165 -1 > 38 -2
-19.46	165 > 135
188.82	165 -3 > 166 -4
-0.06	165 -7 > 167 -6
8.5	165 -7 > 260 -6
-24.38	165 -7 -10 > 295 -6 -8
-6.46617	166 -1 > 39 -2
8.5	166 -7 > 261 -6
-24.38	166 -7 -10 > 296 -6 -8
-6.46957	167 -1 > 40 -2
-19.4	167 -6 > 135 -7
14.59	167 -5 -8 > 135 -7 -1
-8.182	167 -5 -9 > 135 -7 -8
-36.102	167 -1 > 165 -8
8.5	167 -7 > 262 -6
-24.38	167 -7 -10 > 297 -6 -8
-8.607	168 -1 > 38 -2
-29	168 > 54
-0.0611682	168 -7 > 172 -6
8.44144	168 -7 > 263 -6
-24.4386	168 -7 -10 > 298 -6 -8
-8.803	169 -1 > 49 -2
19.8186	169 > 102
17.91	169 > 141
188.82	169 -3 > 170 -4
-0.06	169 -7 > 171 -6
-0.06	169 -7 > 173 -6
8.43	169 -7 > 264 -6
-24.45	169 -7 -10 > 299 -6 -8
-8.803	170 -1 > 50 -2
-148.73	170 > 147
-0.06	170 -7 > 174 -6
8.43	170 -7 > 265 -6
-24.45	170 -7 -10 > 300 -6 -8
-8.803	171 -1 > 51 -2
17.97	171 -6 > 141 -7
51.96	171 -5 -8 > 141 -7 -1
29.188	171 -5 -9 > 141 -7 -8
-12.48	171 > 148
-36.102	171 -1 > 169 -8
-0.06	171 -7 > 175 -6
8.43	171 -7 > 266 -6
